Label,"Allen County, Ohio!!Estimate","Allen County, Ohio!!Percent","Ashtabula County, Ohio!!Estimate","Ashtabula County, Ohio!!Percent","Athens County, Ohio!!Estimate","Athens County, Ohio!!Percent","Belmont County, Ohio!!Estimate","Belmont County, Ohio!!Percent","Butler County, Ohio!!Estimate","Butler County, Ohio!!Percent","Clark County, Ohio!!Estimate","Clark County, Ohio!!Percent","Clermont County, Ohio!!Estimate","Clermont County, Ohio!!Percent","Columbiana County, Ohio!!Estimate","Columbiana County, Ohio!!Percent","Cuyahoga County, Ohio!!Estimate","Cuyahoga County, Ohio!!Percent","Delaware County, Ohio!!Estimate","Delaware County, Ohio!!Percent","Erie County, Ohio!!Estimate","Erie County, Ohio!!Percent","Fairfield County, Ohio!!Estimate","Fairfield County, Ohio!!Percent","Franklin County, Ohio!!Estimate","Franklin County, Ohio!!Percent","Geauga County, Ohio!!Estimate","Geauga County, Ohio!!Percent","Greene County, Ohio!!Estimate","Greene County, Ohio!!Percent","Hamilton County, Ohio!!Estimate","Hamilton County, Ohio!!Percent","Hancock County, Ohio!!Estimate","Hancock County, Ohio!!Percent","Jefferson County, Ohio!!Estimate","Jefferson County, Ohio!!Percent","Lake County, Ohio!!Estimate","Lake County, Ohio!!Percent","Licking County, Ohio!!Estimate","Licking County, Ohio!!Percent","Lorain County, Ohio!!Estimate","Lorain County, Ohio!!Percent","Lucas County, Ohio!!Estimate","Lucas County, Ohio!!Percent","Mahoning County, Ohio!!Estimate","Mahoning County, Ohio!!Percent","Marion County, Ohio!!Estimate","Marion County, Ohio!!Percent","Medina County, Ohio!!Estimate","Medina County, Ohio!!Percent","Miami County, Ohio!!Estimate","Miami County, Ohio!!Percent","Montgomery County, Ohio!!Estimate","Montgomery County, Ohio!!Percent","Muskingum County, Ohio!!Estimate","Muskingum County, Ohio!!Percent","Portage County, Ohio!!Estimate","Portage County, Ohio!!Percent","Richland County, Ohio!!Estimate","Richland County, Ohio!!Percent","Ross County, Ohio!!Estimate","Ross County, Ohio!!Percent","Scioto County, Ohio!!Estimate","Scioto County, Ohio!!Percent","Stark County, Ohio!!Estimate","Stark County, Ohio!!Percent","Summit County, Ohio!!Estimate","Summit County, Ohio!!Percent","Trumbull County, Ohio!!Estimate","Trumbull County, Ohio!!Percent","Tuscarawas County, Ohio!!Estimate","Tuscarawas County, Ohio!!Percent","Warren County, Ohio!!Estimate","Warren County, Ohio!!Percent","Wayne County, Ohio!!Estimate","Wayne County, Ohio!!Percent","Wood County, Ohio!!Estimate","Wood County, Ohio!!Percent"
        Mean household income (dollars),"67,471",(X),"65,566",(X),"62,186",(X),"67,033",(X),"88,973",(X),"66,192",(X),"92,601",(X),"63,169",(X),"75,382",(X),"135,296",(X),"81,492",(X),"89,741",(X),"87,764",(X),"104,403",(X),"90,009",(X),"89,581",(X),"85,029",(X),"61,257",(X),"79,074",(X),"88,327",(X),"77,894",(X),"70,287",(X),"63,363",(X),"75,598",(X),"97,415",(X),"80,018",(X),"72,781",(X),"65,255",(X),"74,539",(X),"65,660",(X),"70,298",(X),"60,213",(X),"71,726",(X),"82,501",(X),"63,876",(X),"66,584",(X),"123,325",(X),"72,370",(X),"82,303",(X)
        With earnings,"30,268",74.80%,"27,915",70.70%,"15,890",70.10%,"18,271",71.20%,"108,263",77.30%,"38,324",70.40%,"61,750",77.10%,"29,001",71.50%,"402,105",73.20%,"60,717",82.80%,"21,981",72.50%,"46,434",78.70%,"441,707",84.60%,"28,080",79.20%,"50,434",76.20%,"273,523",78.80%,"25,861",79.60%,"18,315",66.60%,"73,302",75.60%,"49,969",75.00%,"85,974",71.50%,"132,376",72.70%,"70,831",70.80%,"18,469",73.80%,"55,657",79.00%,"30,947",75.00%,"168,432",74.90%,"23,792",71.40%,"47,206",77.40%,"36,041",72.40%,"19,911",70.20%,"20,002",68.20%,"114,680",74.30%,"170,322",75.80%,"57,275",68.10%,"27,295",74.20%,"69,969",82.80%,"34,133",76.60%,"41,278",80.40%
            Mean earnings (dollars),"64,215",(X),"63,377",(X),"66,156",(X),"68,233",(X),"90,452",(X),"67,173",(X),"94,112",(X),"63,962",(X),"79,466",(X),"138,423",(X),"79,173",(X),"92,332",(X),"86,060",(X),"100,813",(X),"88,231",(X),"89,217",(X),"80,523",(X),"63,982",(X),"79,570",(X),"92,881",(X),"80,440",(X),"74,061",(X),"64,525",(X),"78,414",(X),"97,351",(X),"76,290",(X),"70,034",(X),"64,329",(X),"73,890",(X),"67,740",(X),"75,722",(X),"63,445",(X),"70,957",(X),"83,965",(X),"63,632",(X),"66,479",(X),"120,017",(X),"71,812",(X),"80,747",(X)
        With Social Security,"14,964",37.00%,"14,439",36.60%,"5,743",25.30%,"9,890",38.60%,"45,540",32.50%,"20,365",37.40%,"26,442",33.00%,"15,986",39.40%,"171,911",31.30%,"19,854",27.10%,"11,910",39.30%,"18,684",31.70%,"114,794",22.00%,"13,863",39.10%,"20,021",30.30%,"96,568",27.80%,"10,482",32.30%,"11,003",40.00%,"33,970",35.00%,"22,155",33.30%,"43,233",35.90%,"59,690",32.80%,"35,795",35.80%,"9,053",36.20%,"23,881",33.90%,"14,450",35.00%,"69,770",31.00%,"14,169",42.50%,"21,510",35.30%,"17,824",35.80%,"9,059",31.90%,"12,406",42.30%,"55,917",36.20%,"73,422",32.70%,"34,100",40.50%,"13,069",35.50%,"25,136",29.80%,"16,418",36.80%,"14,178",27.60%
            Mean Social Security income (dollars),"19,738",(X),"19,366",(X),"17,652",(X),"16,391",(X),"19,829",(X),"17,913",(X),"20,099",(X),"19,111",(X),"18,200",(X),"23,625",(X),"18,189",(X),"19,026",(X),"18,467",(X),"23,204",(X),"20,447",(X),"18,982",(X),"21,297",(X),"19,140",(X),"20,321",(X),"19,113",(X),"19,422",(X),"18,997",(X),"18,463",(X),"18,895",(X),"21,133",(X),"18,790",(X),"19,585",(X),"17,195",(X),"19,313",(X),"18,703",(X),"18,275",(X),"16,260",(X),"18,817",(X),"19,200",(X),"18,590",(X),"16,828",(X),"20,787",(X),"18,650",(X),"19,733",(X)
        With retirement income,"12,926",31.90%,"11,208",28.40%,"5,144",22.70%,"7,519",29.30%,"37,534",26.80%,"17,372",31.90%,"21,435",26.80%,"11,791",29.10%,"138,839",25.30%,"18,427",25.10%,"11,162",36.80%,"16,724",28.30%,"97,786",18.70%,"10,066",28.40%,"21,124",31.90%,"81,677",23.50%,"9,151",28.20%,"9,045",32.90%,"29,101",30.00%,"18,815",28.20%,"35,580",29.60%,"45,278",24.90%,"30,277",30.30%,"7,375",29.50%,"21,502",30.50%,"13,678",33.10%,"64,831",28.80%,"11,135",33.40%,"16,491",27.00%,"14,639",29.40%,"8,066",28.40%,"8,532",29.10%,"43,789",28.40%,"60,104",26.80%,"25,691",30.50%,"10,296",28.00%,"25,821",30.60%,"12,315",27.60%,"13,542",26.40%
            Mean retirement income (dollars),"24,354",(X),"20,981",(X),"29,442",(X),"23,521",(X),"29,007",(X),"25,968",(X),"28,403",(X),"19,040",(X),"25,362",(X),"30,029",(X),"24,683",(X),"23,150",(X),"31,839",(X),"27,791",(X),"34,661",(X),"30,423",(X),"38,018",(X),"19,211",(X),"24,939",(X),"25,880",(X),"27,028",(X),"24,389",(X),"20,942",(X),"23,977",(X),"28,054",(X),"28,790",(X),"27,773",(X),"19,225",(X),"24,587",(X),"22,216",(X),"25,925",(X),"23,200",(X),"23,655",(X),"25,150",(X),"21,129",(X),"21,932",(X),"34,419",(X),"20,680",(X),"24,973",(X)
        With Supplemental Security Income,"3,231",8.00%,"2,708",6.90%,"1,535",6.80%,"2,092",8.20%,"7,277",5.20%,"3,556",6.50%,"3,781",4.70%,"2,827",7.00%,"42,896",7.80%,"2,475",3.40%,"1,950",6.40%,"2,770",4.70%,"23,608",4.50%,825,2.30%,"2,195",3.30%,"17,358",5.00%,"1,940",6.00%,"2,489",9.00%,"3,732",3.80%,"4,714",7.10%,"7,466",6.20%,"13,863",7.60%,"8,138",8.10%,"1,666",6.70%,"2,228",3.20%,"2,265",5.50%,"16,597",7.40%,"2,865",8.60%,"2,336",3.80%,"3,072",6.20%,"2,448",8.60%,"3,503",11.90%,"10,575",6.90%,"13,075",5.80%,"6,142",7.30%,"1,478",4.00%,"2,839",3.40%,"1,324",3.00%,"1,954",3.80%
            Mean Supplemental Security Income (dollars),"10,670",(X),"10,058",(X),"10,601",(X),"10,565",(X),"11,050",(X),"9,420",(X),"10,498",(X),"10,414",(X),"9,916",(X),"9,242",(X),"10,529",(X),"12,294",(X),"10,388",(X),"7,198",(X),"11,106",(X),"9,885",(X),"8,850",(X),"10,866",(X),"10,132",(X),"9,641",(X),"9,558",(X),"10,009",(X),"10,612",(X),"8,863",(X),"9,359",(X),"8,185",(X),"9,628",(X),"8,520",(X),"10,363",(X),"8,812",(X),"9,885",(X),"8,288",(X),"8,886",(X),"9,087",(X),"10,543",(X),"10,733",(X),"12,917",(X),"9,334",(X),"10,701",(X)
        With cash public assistance income,"1,507",3.70%,"1,177",3.00%,333,1.50%,288,1.10%,"1,363",1.00%,"2,874",5.30%,"1,418",1.80%,"1,060",2.60%,"14,730",2.70%,652,0.90%,807,2.70%,"1,248",2.10%,"7,533",1.40%,281,0.80%,"3,228",4.90%,"6,362",1.80%,630,1.90%,339,1.20%,"1,408",1.50%,"2,088",3.10%,"4,374",3.60%,"5,002",2.70%,"2,406",2.40%,718,2.90%,628,0.90%,"1,149",2.80%,"5,371",2.40%,868,2.60%,"1,280",2.10%,"1,593",3.20%,839,3.00%,398,1.40%,"8,238",5.30%,"9,145",4.10%,"1,357",1.60%,511,1.40%,642,0.80%,"1,059",2.40%,234,0.50%
            Mean cash public assistance income (dollars),"2,455",(X),"5,463",(X),342,(X),"1,366",(X),"4,559",(X),"2,584",(X),"3,098",(X),"1,504",(X),"2,556",(X),"3,800",(X),"2,143",(X),"4,127",(X),"3,521",(X),N,(X),"3,310",(X),"3,178",(X),"1,336",(X),"3,823",(X),"3,359",(X),"2,483",(X),"2,423",(X),"2,893",(X),"3,000",(X),"2,231",(X),"3,546",(X),"4,866",(X),"2,471",(X),"2,211",(X),"1,866",(X),"3,663",(X),"2,662",(X),"1,605",(X),"2,872",(X),"3,258",(X),"2,288",(X),N,(X),N,(X),"3,888",(X),"1,953",(X)
With Food Stamp/SNAP benefits in the past 12 months,"4,397",10.90%,"8,007",20.30%,"3,461",15.30%,"2,681",10.50%,"12,306",8.80%,"8,972",16.50%,"5,170",6.50%,"5,928",14.60%,"90,458",16.50%,"2,901",4.00%,"4,134",13.60%,"5,598",9.50%,"52,602",10.10%,"1,509",4.30%,"5,535",8.40%,"34,831",10.00%,"2,500",7.70%,"4,384",15.90%,"7,834",8.10%,"7,709",11.60%,"13,922",11.60%,"32,710",18.00%,"16,277",16.30%,"4,374",17.50%,"4,093",5.80%,"3,708",9.00%,"29,139",13.00%,"6,276",18.80%,"7,941",13.00%,"6,970",14.00%,"5,289",18.60%,"8,152",27.80%,"20,213",13.10%,"28,597",12.70%,"10,435",12.40%,"4,142",11.30%,"3,128",3.70%,"4,074",9.10%,"3,253",6.30%
    Families,"25,936","25,936","25,007","25,007","13,715","13,715","15,467","15,467","95,656","95,656","35,871","35,871","53,630","53,630","25,372","25,372","298,268","298,268","56,249","56,249","19,645","19,645","40,951","40,951","305,724","305,724","25,214","25,214","40,889","40,889","200,635","200,635","19,323","19,323","17,298","17,298","59,299","59,299","47,172","47,172","74,430","74,430","107,737","107,737","59,535","59,535","16,000","16,000","48,692","48,692","25,875","25,875","130,809","130,809","21,489","21,489","39,423","39,423","32,998","32,998","18,603","18,603","19,559","19,559","97,240","97,240","134,363","134,363","51,625","51,625","23,917","23,917","62,246","62,246","29,618","29,618","30,318","30,318"
"Less than $10,000",918,3.50%,"1,411",5.60%,630,4.60%,406,2.60%,"3,561",3.70%,"1,800",5.00%,"1,508",2.80%,"1,325",5.20%,"12,636",4.20%,704,1.30%,658,3.30%,502,1.20%,"11,189",3.70%,105,0.40%,924,2.30%,"8,665",4.30%,479,2.50%,988,5.70%,649,1.10%,"1,281",2.70%,"4,170",5.60%,"7,367",6.80%,"3,119",5.20%,765,4.80%,715,1.50%,714,2.80%,"5,893",4.50%,605,2.80%,"1,007",2.60%,965,2.90%,753,4.00%,"2,042",10.40%,"3,382",3.50%,"4,923",3.70%,"2,135",4.10%,"1,041",4.40%,846,1.40%,568,1.90%,728,2.40%
"$10,000 to $14,999",709,2.70%,"1,264",5.10%,240,1.70%,446,2.90%,"1,453",1.50%,953,2.70%,616,1.10%,492,1.90%,"8,769",2.90%,407,0.70%,213,1.10%,551,1.30%,"6,532",2.10%,100,0.40%,701,1.70%,"3,843",1.90%,89,0.50%,258,1.50%,"1,168",2.00%,"1,188",2.50%,"1,956",2.60%,"2,496",2.30%,"2,916",4.90%,521,3.30%,511,1.00%,168,0.60%,"3,245",2.50%,"1,138",5.30%,986,2.50%,546,1.70%,536,2.90%,792,4.00%,"3,028",3.10%,"2,665",2.00%,"2,044",4.00%,165,0.70%,194,0.30%,436,1.50%,376,1.20%
"$15,000 to $24,999","1,266",4.90%,"2,625",10.50%,"1,008",7.30%,889,5.70%,"3,541",3.70%,"2,184",6.10%,"2,181",4.10%,"1,816",7.20%,"20,907",7.00%,"1,706",3.00%,731,3.70%,"1,518",3.70%,"18,569",6.10%,618,2.50%,"1,665",4.10%,"13,704",6.80%,571,3.00%,"1,565",9.00%,"2,554",4.30%,"2,176",4.60%,"3,946",5.30%,"10,046",9.30%,"4,365",7.30%,"1,007",6.30%,"1,280",2.60%,"1,497",5.80%,"9,729",7.40%,"1,623",7.60%,"2,299",5.80%,"3,183",9.60%,"1,519",8.20%,"1,686",8.60%,"5,725",5.90%,"7,662",5.70%,"3,463",6.70%,"1,449",6.10%,932,1.50%,"1,495",5.00%,"1,004",3.30%
"$25,000 to $34,999","1,939",7.50%,"2,259",9.00%,"1,608",11.70%,"1,841",11.90%,"5,935",6.20%,"3,591",10.00%,"2,613",4.90%,"1,854",7.30%,"24,411",8.20%,"1,297",2.30%,"1,503",7.70%,"3,025",7.40%,"20,025",6.60%,"1,585",6.30%,"2,897",7.10%,"13,633",6.80%,"1,106",5.70%,969,5.60%,"3,353",5.70%,"2,839",6.00%,"4,656",6.30%,"9,213",8.60%,"6,445",10.80%,"1,828",11.40%,"2,040",4.20%,"1,719",6.60%,"9,673",7.40%,"2,422",11.30%,"2,989",7.60%,"3,063",9.30%,"1,878",10.10%,"1,558",8.00%,"6,191",6.40%,"11,827",8.80%,"5,524",10.70%,"2,059",8.60%,"1,180",1.90%,"2,529",8.50%,"1,504",5.00%
"$35,000 to $49,999","3,354",12.90%,"2,942",11.80%,"1,815",13.20%,"2,853",18.40%,"8,979",9.40%,"5,143",14.30%,"5,894",11.00%,"2,618",10.30%,"34,036",11.40%,"2,548",4.50%,"2,415",12.30%,"4,354",10.60%,"30,052",9.80%,"2,238",8.90%,"4,433",10.80%,"17,199",8.60%,"2,900",15.00%,"3,107",18.00%,"6,869",11.60%,"5,062",10.70%,"7,726",10.40%,"12,358",11.50%,"6,995",11.70%,"2,027",12.70%,"4,902",10.10%,"2,673",10.30%,"14,986",11.50%,"2,583",12.00%,"5,002",12.70%,"4,463",13.50%,"1,722",9.30%,"2,426",12.40%,"13,692",14.10%,"15,889",11.80%,"8,193",15.90%,"3,823",16.00%,"5,797",9.30%,"3,342",11.30%,"3,650",12.00%
"$50,000 to $74,999","5,963",23.00%,"6,187",24.70%,"2,553",18.60%,"2,639",17.10%,"17,347",18.10%,"7,613",21.20%,"8,693",16.20%,"6,262",24.70%,"55,575",18.60%,"5,899",10.50%,"4,301",21.90%,"7,851",19.20%,"53,438",17.50%,"4,536",18.00%,"6,274",15.30%,"34,516",17.20%,"3,622",18.70%,"3,844",22.20%,"12,356",20.80%,"9,706",20.60%,"13,511",18.20%,"18,979",17.60%,"11,553",19.40%,"3,513",22.00%,"9,015",18.50%,"4,881",18.90%,"25,610",19.60%,"4,275",19.90%,"7,419",18.80%,"7,505",22.70%,"3,897",20.90%,"2,523",12.90%,"21,202",21.80%,"25,730",19.10%,"12,861",24.90%,"6,209",26.00%,"8,285",13.30%,"7,029",23.70%,"6,195",20.40%
"$75,000 to $99,999","5,652",21.80%,"3,335",13.30%,"1,883",13.70%,"1,894",12.20%,"16,376",17.10%,"5,303",14.80%,"7,954",14.80%,"4,975",19.60%,"41,697",14.00%,"6,464",11.50%,"3,757",19.10%,"5,881",14.40%,"43,927",14.40%,"3,662",14.50%,"5,879",14.40%,"26,337",13.10%,"2,973",15.40%,"2,159",12.50%,"10,155",17.10%,"7,372",15.60%,"12,600",16.90%,"15,079",14.00%,"9,459",15.90%,"2,565",16.00%,"6,682",13.70%,"4,825",18.60%,"21,547",16.50%,"3,165",14.70%,"6,735",17.10%,"6,688",20.30%,"3,428",18.40%,"3,862",19.70%,"15,501",15.90%,"17,882",13.30%,"6,326",12.30%,"4,310",18.00%,"9,453",15.20%,"5,490",18.50%,"4,881",16.10%
"$100,000 to $149,999","4,211",16.20%,"2,939",11.80%,"2,446",17.80%,"2,651",17.10%,"18,579",19.40%,"6,188",17.30%,"12,820",23.90%,"4,751",18.70%,"52,572",17.60%,"15,049",26.80%,"4,178",21.30%,"9,217",22.50%,"62,108",20.30%,"5,959",23.60%,"8,314",20.30%,"38,784",19.30%,"4,014",20.80%,"2,989",17.30%,"13,235",22.30%,"9,481",20.10%,"14,479",19.50%,"17,990",16.70%,"9,026",15.20%,"1,938",12.10%,"12,286",25.20%,"6,032",23.30%,"24,878",19.00%,"3,546",16.50%,"8,264",21.00%,"4,791",14.50%,"3,243",17.40%,"2,861",14.60%,"18,080",18.60%,"23,390",17.40%,"6,787",13.10%,"3,408",14.20%,"14,450",23.20%,"5,920",20.00%,"5,745",18.90%
"$150,000 to $199,999",920,3.50%,"1,177",4.70%,"1,029",7.50%,848,5.50%,"11,072",11.60%,"2,025",5.60%,"6,250",11.70%,755,3.00%,"21,935",7.40%,"8,775",15.60%,"1,152",5.90%,"4,025",9.80%,"30,734",10.10%,"3,021",12.00%,"5,254",12.80%,"19,498",9.70%,"2,066",10.70%,954,5.50%,"5,016",8.50%,"4,034",8.60%,"5,482",7.40%,"8,018",7.40%,"2,640",4.40%,690,4.30%,"5,776",11.90%,"1,998",7.70%,"7,766",5.90%,"1,379",6.40%,"2,657",6.70%,"1,027",3.10%,775,4.20%,"1,210",6.20%,"5,334",5.50%,"12,188",9.10%,"1,979",3.80%,765,3.20%,"8,987",14.40%,"1,313",4.40%,"3,526",11.60%
"$200,000 or more","1,004",3.90%,868,3.50%,503,3.70%,"1,000",6.50%,"8,813",9.20%,"1,071",3.00%,"5,101",9.50%,524,2.10%,"25,730",8.60%,"13,400",23.80%,737,3.80%,"4,027",9.80%,"29,150",9.50%,"3,390",13.40%,"4,548",11.10%,"24,456",12.20%,"1,503",7.80%,465,2.70%,"3,944",6.70%,"4,033",8.50%,"5,904",7.90%,"6,191",5.70%,"3,017",5.10%,"1,146",7.20%,"5,485",11.30%,"1,368",5.30%,"7,482",5.70%,753,3.50%,"2,065",5.20%,767,2.30%,852,4.60%,599,3.10%,"5,105",5.20%,"12,207",9.10%,"2,313",4.50%,688,2.90%,"12,122",19.50%,"1,496",5.10%,"2,709",8.90%
        Median family income (dollars),"69,534",(X),"58,802",(X),"66,601",(X),"60,823",(X),"85,417",(X),"62,358",(X),"91,940",(X),"67,973",(X),"70,517",(X),"129,811",(X),"75,004",(X),"85,139",(X),"82,042",(X),"97,233",(X),"89,205",(X),"82,274",(X),"80,560",(X),"59,820",(X),"81,149",(X),"79,737",(X),"77,160",(X),"65,250",(X),"61,545",(X),"61,916",(X),"95,589",(X),"81,582",(X),"71,636",(X),"65,352",(X),"75,019",(X),"63,585",(X),"68,173",(X),"60,373",(X),"68,688",(X),"73,428",(X),"56,455",(X),"64,420",(X),"109,570",(X),"72,339",(X),"82,348",(X)
        Mean family income (dollars),"78,995",(X),"79,112",(X),"81,685",(X),"81,062",(X),"105,466",(X),"77,919",(X),"109,553",(X),"74,151",(X),"97,757",(X),"155,762",(X),"99,356",(X),"105,886",(X),"105,363",(X),"123,757",(X),"111,300",(X),"113,104",(X),"105,935",(X),"73,883",(X),"95,945",(X),"99,688",(X),"94,989",(X),"86,071",(X),"76,517",(X),"93,247",(X),"116,506",(X),"91,242",(X),"88,460",(X),"78,549",(X),"89,844",(X),"78,385",(X),"82,067",(X),"71,290",(X),"85,219",(X),"103,046",(X),"76,406",(X),"76,058",(X),"145,342",(X),"85,597",(X),"102,900",(X)
    Per capita income (dollars),"27,215",(X),"27,416",(X),"23,375",(X),"27,609",(X),"33,489",(X),"27,212",(X),"36,683",(X),"25,968",(X),"33,833",(X),"48,673",(X),"33,393",(X),"34,030",(X),"35,977",(X),"39,592",(X),"36,089",(X),"38,052",(X),"36,635",(X),"25,958",(X),"33,777",(X),"34,173",(X),"31,580",(X),"29,871",(X),"28,098",(X),"29,028",(X),"38,974",(X),"32,130",(X),"31,084",(X),"25,844",(X),"29,177",(X),"26,583",(X),"26,935",(X),"23,299",(X),"30,101",(X),"35,608",(X),"27,650",(X),"27,251",(X),"45,265",(X),"27,480",(X),"33,596",(X)
    Nonfamily households,"14,524","14,524","14,483","14,483","8,944","8,944","10,184","10,184","44,485","44,485","18,535","18,535","26,411","26,411","15,188","15,188","251,203","251,203","17,041","17,041","10,663","10,663","18,080","18,080","216,659","216,659","10,225","10,225","25,265","25,265","146,600","146,600","13,167","13,167","10,217","10,217","37,668","37,668","19,432","19,432","45,869","45,869","74,368","74,368","40,522","40,522","9,013","9,013","21,758","21,758","15,398","15,398","94,022","94,022","11,853","11,853","21,595","21,595","16,814","16,814","9,762","9,762","9,760","9,760","57,040","57,040","90,266","90,266","32,534","32,534","12,871","12,871","22,214","22,214","14,971","14,971","21,035","21,035"
        Median nonfamily income (dollars),"34,339",(X),"28,314",(X),"19,550",(X),"34,081",(X),"37,880",(X),"27,513",(X),"41,407",(X),"31,675",(X),"34,356",(X),"42,353",(X),"36,228",(X),"36,749",(X),"44,628",(X),"35,836",(X),"40,866",(X),"38,431",(X),"33,357",(X),"30,085",(X),"42,281",(X),"32,982",(X),"33,248",(X),"30,195",(X),"28,259",(X),"32,158",(X),"43,892",(X),"35,687",(X),"34,222",(X),"29,844",(X),"34,708",(X),"29,735",(X),"28,669",(X),"28,479",(X),"31,545",(X),"34,409",(X),"28,960",(X),"31,303",(X),"53,109",(X),"30,674",(X),"35,551",(X)
        Mean nonfamily income (dollars),"42,337",(X),"35,668",(X),"28,712",(X),"42,945",(X),"48,178",(X),"37,695",(X),"55,119",(X),"41,489",(X),"46,757",(X),"62,753",(X),"43,928",(X),"49,422",(X),"60,105",(X),"54,895",(X),"52,540",(X),"54,706",(X),"51,171",(X),"36,324",(X),"49,391",(X),"56,138",(X),"46,371",(X),"44,288",(X),"40,052",(X),"38,764",(X),"52,352",(X),"58,973",(X),"46,942",(X),"38,413",(X),"43,749",(X),"38,200",(X),"44,253",(X),"34,773",(X),"44,949",(X),"49,200",(X),"40,456",(X),"45,998",(X),"58,282",(X),"40,481",(X),"50,089",(X)
    Median earnings for workers (dollars),"31,961",(X),"28,534",(X),"18,952",(X),"27,001",(X),"36,475",(X),"30,364",(X),"39,354",(X),"30,787",(X),"35,607",(X),"50,948",(X),"30,634",(X),"38,836",(X),"36,854",(X),"37,458",(X),"34,172",(X),"36,718",(X),"36,517",(X),"31,432",(X),"36,655",(X),"36,164",(X),"36,397",(X),"31,747",(X),"30,374",(X),"30,741",(X),"45,187",(X),"33,318",(X),"31,803",(X),"30,131",(X),"29,206",(X),"30,306",(X),"32,264",(X),"34,400",(X),"32,005",(X),"34,150",(X),"31,828",(X),"31,121",(X),"46,410",(X),"31,713",(X),"30,559",(X)
"    Median earnings for male full-time, year-round workers (dollars)","47,828",(X),"43,326",(X),"43,920",(X),"41,442",(X),"56,153",(X),"49,806",(X),"51,558",(X),"47,388",(X),"53,234",(X),"88,320",(X),"51,063",(X),"58,093",(X),"52,077",(X),"60,459",(X),"62,483",(X),"57,444",(X),"55,762",(X),"48,966",(X),"54,344",(X),"52,663",(X),"51,870",(X),"50,193",(X),"47,881",(X),"46,438",(X),"64,101",(X),"52,432",(X),"50,770",(X),"51,904",(X),"49,832",(X),"50,106",(X),"51,155",(X),"56,524",(X),"50,209",(X),"52,357",(X),"42,453",(X),"47,719",(X),"73,114",(X),"47,424",(X),"56,008",(X)
"    Median earnings for female full-time, year-round workers (dollars)","36,919",(X),"31,065",(X),"39,649",(X),"33,151",(X),"42,280",(X),"34,130",(X),"49,568",(X),"35,943",(X),"42,909",(X),"55,593",(X),"36,863",(X),"42,061",(X),"45,408",(X),"45,706",(X),"42,208",(X),"46,524",(X),"37,274",(X),"31,256",(X),"42,352",(X),"45,002",(X),"41,439",(X),"40,551",(X),"38,900",(X),"32,390",(X),"50,177",(X),"34,233",(X),"40,636",(X),"34,000",(X),"38,000",(X),"31,399",(X),"37,071",(X),"40,809",(X),"37,265",(X),"41,307",(X),"38,232",(X),"31,629",(X),"52,367",(X),"32,959",(X),"41,549",(X)
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,"99,762","99,762","94,475","94,475","64,644","64,644","63,221","63,221","379,319","379,319","132,508","132,508","205,035","205,035","98,266","98,266","1,220,091","1,220,091","208,307","208,307","73,424","73,424","154,676","154,676","1,309,506","1,309,506","92,759","92,759","165,329","165,329","809,457","809,457","74,595","74,595","64,514","64,514","228,168","228,168","175,583","175,583","304,425","304,425","423,626","423,626","223,819","223,819","59,622","59,622","178,465","178,465","105,603","105,603","522,718","522,718","85,236","85,236","161,488","161,488","114,274","114,274","71,157","71,157","72,609","72,609","365,790","365,790","534,581","534,581","194,572","194,572","91,005","91,005","226,590","226,590","114,564","114,564","129,738","129,738"
        With health insurance coverage,"93,306",93.50%,"84,963",89.90%,"61,299",94.80%,"59,078",93.40%,"354,728",93.50%,"123,753",93.40%,"192,952",94.10%,"93,918",95.60%,"1,154,889",94.70%,"200,570",96.30%,"67,634",92.10%,"146,305",94.60%,"1,204,905",92.00%,"83,123",89.60%,"155,647",94.10%,"758,974",93.80%,"72,284",96.90%,"60,338",93.50%,"214,690",94.10%,"162,983",92.80%,"285,806",93.90%,"396,089",93.50%,"211,785",94.60%,"56,492",94.80%,"170,754",95.70%,"98,295",93.10%,"484,249",92.60%,"80,298",94.20%,"152,538",94.50%,"105,968",92.70%,"67,142",94.40%,"68,002",93.70%,"343,236",93.80%,"500,072",93.50%,"177,803",91.40%,"80,948",88.90%,"219,094",96.70%,"96,577",84.30%,"124,429",95.90%
            With private health insurance,"68,751",68.90%,"51,659",54.70%,"45,226",70.00%,"41,155",65.10%,"268,840",70.90%,"80,351",60.60%,"153,966",75.10%,"67,061",68.20%,"778,894",63.80%,"173,313",83.20%,"51,268",69.80%,"115,275",74.50%,"908,099",69.30%,"68,290",73.60%,"122,173",73.90%,"567,172",70.10%,"59,473",79.70%,"39,681",61.50%,"170,052",74.50%,"127,863",72.80%,"214,410",70.40%,"279,412",66.00%,"139,836",62.50%,"37,088",62.20%,"142,458",79.80%,"75,806",71.80%,"328,749",62.90%,"52,908",62.10%,"114,685",71.00%,"76,881",67.30%,"49,220",69.20%,"42,352",58.30%,"246,072",67.30%,"362,374",67.80%,"115,247",59.20%,"59,686",65.60%,"193,701",85.50%,"75,375",65.80%,"104,897",80.90%
